session_id,node_id,boot_id,chunk_index,relative_path,start_sample_index,sample_count,valid_sample_count,missing_sample_count,valid_mask_path,sample_rate_hz,duration_s,label,room_id,surface_type,distance_m,source_id,split_group_id,packets_received,packets_lost,packets_duplicate_or_old,temperature_mean_c,sha256
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,0,node-0001/boot-bca72e8f/vibration_000000.npy,2584320,80000,80000,0,node-0001/boot-bca72e8f/valid_000000.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.556,6ead6473e93e16c6ff52369bd52aeac044425de5cccbc196c2975ea9210b72e6
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,1,node-0001/boot-bca72e8f/vibration_000001.npy,2664320,80000,80000,0,node-0001/boot-bca72e8f/valid_000001.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.570,99a3fee4ef4dff836b2dddbb5d2e1c5a8e27002c39ff96618a8c1db73aee1d15
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,2,node-0001/boot-bca72e8f/vibration_000002.npy,2744320,80000,80000,0,node-0001/boot-bca72e8f/valid_000002.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.585,e555b9d633aaf764b21836c6e6429f251293ea787c010cdf8071cc387e4e8ab3
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,3,node-0001/boot-bca72e8f/vibration_000003.npy,2824320,80000,80000,0,node-0001/boot-bca72e8f/valid_000003.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.600,d5a6e96fe743688122210994a13bbfcc60980e0e6be5592ba2d115525193b9ab
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,4,node-0001/boot-bca72e8f/vibration_000004.npy,2904320,80000,80000,0,node-0001/boot-bca72e8f/valid_000004.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.619,73d9d6d3be8b94305414201bbeafc44f6a3442a1ff57ad8e93f19a8155077b13
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,5,node-0001/boot-bca72e8f/vibration_000005.npy,2984320,80000,80000,0,node-0001/boot-bca72e8f/valid_000005.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.638,440f6db4ce45f9093e03727a188480280529a058b309e1826e83c809a675535d
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,6,node-0001/boot-bca72e8f/vibration_000006.npy,3064320,80000,80000,0,node-0001/boot-bca72e8f/valid_000006.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.654,1df614a47e70bde42e3415ec35edd5dd9ce28e806e7d784f3e4fdc96f17ececd
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,7,node-0001/boot-bca72e8f/vibration_000007.npy,3144320,80000,80000,0,node-0001/boot-bca72e8f/valid_000007.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.667,62927312ad3344996aa43e9634cf592b2d03bae0de2d8c73d27c3a1d9f794c82
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,8,node-0001/boot-bca72e8f/vibration_000008.npy,3224320,80000,80000,0,node-0001/boot-bca72e8f/valid_000008.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.682,2958471b933d7d9833f45f611cd1c96129a024161674ff836286bc37c01cf341
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,9,node-0001/boot-bca72e8f/vibration_000009.npy,3304320,80000,80000,0,node-0001/boot-bca72e8f/valid_000009.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.698,6fb7bb9ca82504e2670bfbb0b61d8498641de71844c6a5e2aee5bfd68dbabaf7
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,10,node-0001/boot-bca72e8f/vibration_000010.npy,3384320,80000,80000,0,node-0001/boot-bca72e8f/valid_000010.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.711,9a6aea91dbd393129cf2b70616f324809a1e87b5e01a5066d7c5b34a22a2174e
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,11,node-0001/boot-bca72e8f/vibration_000011.npy,3464320,80000,80000,0,node-0001/boot-bca72e8f/valid_000011.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.728,4790f0df405c52adce19d0f46ec6709f532bcc14c60ffe0a224794112a149143
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,12,node-0001/boot-bca72e8f/vibration_000012.npy,3544320,80000,80000,0,node-0001/boot-bca72e8f/valid_000012.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.746,39e134c0ead7b996a148a61d4f46388a1e6647ea1c522a6856d33063091cd607
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,13,node-0001/boot-bca72e8f/vibration_000013.npy,3624320,80000,80000,0,node-0001/boot-bca72e8f/valid_000013.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.758,d1e209932f3a3883082033ef337842d5f0759d364bbe672718c69761ed076a0a
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,14,node-0001/boot-bca72e8f/vibration_000014.npy,3704320,80000,80000,0,node-0001/boot-bca72e8f/valid_000014.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.775,6267c177ce5524d822ed4007d9ab2967e1bc01cf98ccf8e1bf4aab6a47a45085
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,15,node-0001/boot-bca72e8f/vibration_000015.npy,3784320,80000,80000,0,node-0001/boot-bca72e8f/valid_000015.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.792,d562ccf78ff29d7c799d6beb6400a1e74142f10bafd37a13ae1ebad51723d1e2
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,16,node-0001/boot-bca72e8f/vibration_000016.npy,3864320,80000,80000,0,node-0001/boot-bca72e8f/valid_000016.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,313,0,0,32.807,d7ec64fb5de014eb265f0a8d55c5179a42e019af3139eea78117de868934552a
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,3165073039,17,node-0001/boot-bca72e8f/vibration_000017.npy,3944320,80000,80000,0,node-0001/boot-bca72e8f/valid_000017.npy,6000,13.333333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,312,0,0,32.820,602b373045a4520d7be33b7d1a35295e39dd6c39792f8aad98c237470915c455
